Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
NIR,Negros Occidental,Cauayan I,305796,Lumbia National High School,134,101,1,82,18,101,66,56,12,101,37,1,33,3,5,32,2,31,0,25,6,15,14,2,26,0,24,2,23,5,4,7,0,0,7,23,5,4
NIR,Negros Occidental,Candoni,305797,Salvador C. Resol National High School,135,124,27,16,81,124,32,20,72,124,40,11,6,23,13,8,19,28,8,4,16,11,3,14,31,5,4,22,5,6,20,25,3,2,20,3,3,19
NIR,Negros Occidental,Calatrava II,305805,Paghumayan National High School,269,269,26,85,158,269,32,117,120,269,85,13,25,47,14,40,31,67,4,25,38,7,38,22,48,0,5,43,2,14,32,69,9,30,30,9,25,35
NIR,Negros Occidental,Calatrava I,305806,Jose Valmayor National High School,186,179,13,84,82,179,26,83,74,179,54,2,28,24,8,33,16,40,4,27,9,5,19,17,43,6,3,34,9,7,28,42,1,26,15,4,24,13
NIR,Negros Occidental,Calatrava I,305807,Dolis National High School,204,182,151,19,12,182,155,17,10,182,43,36,5,2,37,4,2,47,40,4,3,41,4,2,48,39,5,4,40,5,3,44,36,5,3,37,4,3
NIR,Negros Occidental,Moises Padilla,305808,Mateo Libo-on National High School,273,273,37,168,68,273,56,161,56,273,92,17,53,22,26,46,20,75,8,44,23,11,45,19,62,5,46,11,8,47,7,44,7,25,12,11,23,10
NIR,Negros Occidental,Cauayan I,305809,Jose N. Villanueva National High School,166,122,13,18,91,122,22,29,89,122,40,5,7,28,10,12,21,29,3,6,20,5,5,18,31,3,3,25,4,6,30,22,2,2,18,3,6,20
NIR,Negros Occidental,Binalbagan I,311101,Augurio Maranon Abeto National High School,328,256,93,127,36,256,92,87,68,256,64,13,35,16,2,13,49,41,8,16,17,17,16,8,71,39,30,2,32,34,5,80,33,46,1,41,24,6
NIR,Negros Occidental,Murcia II,311102,Minoyan National High School,669,50,2,23,25,50,5,46,13,50,16,2,7,7,5,11,3,14,0,6,8,0,18,3,11,0,5,6,0,11,6,9,0,5,4,0,6,1
NIR,Negros Occidental,La Castellana I,311103,Cabacungan NHS - Masulog Ext.,459,423,38,335,50,423,79,286,59,423,150,14,117,19,43,93,18,93,13,77,3,17,55,12,86,5,64,17,8,70,13,94,6,77,11,11,68,16
NIR,Negros Occidental,Calatrava I,302586,Agpangi NHS,260,191,7,167,17,191,9,210,21,191,62,5,53,4,5,53,4,45,2,41,2,4,43,4,47,0,42,5,0,56,6,37,0,31,6,0,58,7
NIR,Negros Occidental,Moises Padilla,311105,Guinpana-an NHS - Poblacion Ext.,777,577,94,236,247,577,127,254,287,577,130,48,38,44,60,96,80,142,21,58,63,18,48,72,168,8,92,68,31,48,53,137,17,48,72,18,62,82
NIR,Negros Occidental,Cauayan I,311109,Molobolo National High School,110,82,11,33,38,82,12,57,41,82,24,4,10,10,6,12,8,20,4,11,5,1,13,10,25,3,9,13,3,15,14,13,0,3,10,2,17,9
NIR,Negros Occidental,Calatrava II,501440,Ecogan Integrated School,74,74,0,28,46,74,10,27,37,74,16,0,7,9,2,6,8,19,0,6,13,3,6,10,19,0,5,14,3,5,11,20,0,10,10,2,10,8
NIR,Negros Occidental,Hinobaan,501792,Magsaysay Integrated School,44,34,3,10,21,34,4,12,18,34,9,0,3,6,0,5,4,11,2,4,5,3,4,4,11,1,2,8,1,2,8,3,0,1,2,0,1,2
NIR,Negros Occidental,Cauayan II,501793,Baclao Integrated School,68,67,14,28,25,67,25,39,4,67,24,8,7,9,10,13,1,18,4,8,6,8,9,1,12,0,8,4,4,7,1,13,2,5,6,3,10,1
NIR,Negros Occidental,Calatrava I,502112,San Benito Integrated School,69,69,0,14,55,69,0,23,46,69,15,0,3,12,0,5,10,14,0,2,12,0,6,8,24,0,7,17,0,9,15,16,0,2,14,0,3,13
NIR,Negros Occidental,Salvador Benedicto,502113,Bunga Integrated School,505,335,16,159,160,335,23,176,87,335,122,7,80,35,11,90,26,75,6,30,39,6,47,30,82,3,24,55,3,14,16,56,0,25,31,3,25,15
NIR,Negros Occidental,Calatrava I,502589,Lagoc Integrated School,94,80,10,27,43,80,26,33,35,80,23,4,7,12,9,11,7,27,3,8,16,8,10,11,19,3,7,9,6,7,10,11,0,5,6,3,5,7
NIR,Negros Occidental,Calatrava I,502590,Lalong Integrated School,63,58,11,23,24,58,11,31,16,58,24,5,13,6,5,14,5,17,3,4,10,3,8,6,17,3,6,8,3,9,5,0,0,0,0,0,0,0
NIR,Negros Occidental,Calatrava I,502591,San Isidro Integrated School,88,11,1,2,8,11,1,2,8,11,4,0,1,3,0,1,3,3,1,0,2,1,0,2,4,0,1,3,0,1,3,0,0,0,0,0,0,0
NIR,Negros Occidental,Cauayan I,502769,Baslay Integrated School,75,68,24,29,15,68,22,33,13,68,36,14,17,5,15,16,5,32,10,12,10,7,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIR,Negros Occidental,Manapla,502772,Tortosa Integrated School,53,32,9,15,8,32,6,16,7,32,32,9,15,8,6,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIR,Negros Occidental,La Castellana I,502773,Sag-ang Integrated School,220,220,50,75,95,220,46,80,94,220,87,23,34,30,21,36,30,69,16,17,36,14,19,36,64,11,24,29,11,25,28,0,0,0,0,0,0,0
NIR,Negros Occidental,Hinigaran I,302651,Hinigaran NHS,"3,335","2,375",340,699,"1,336","2,375",371,881,"1,784","2,375",817,91,310,416,94,200,575,584,99,147,338,98,238,410,520,57,137,326,90,264,400,454,93,105,256,89,179,399
NIR,Negros Oriental,Bacong,312918,Buntod High School,121,121,8,94,19,121,11,88,22,121,20,2,10,8,4,12,4,32,2,27,3,3,23,6,32,2,27,3,2,24,6,37,2,30,5,2,29,6
NIR,Negros Oriental,Mabinay II,303245,Barras Annex National High School,217,217,14,51,152,217,24,58,129,217,87,10,28,49,15,29,43,37,2,7,28,4,8,19,41,2,9,30,4,12,25,52,0,7,45,1,9,42
NIR,Negros Oriental,Sta. Catalina North,312933,Kakha High School,157,112,25,49,38,112,33,50,31,112,30,4,17,9,14,11,10,32,9,13,10,7,15,12,21,7,9,5,7,10,3,29,5,10,14,5,14,6
NIR,Negros Oriental,Sta. Catalina North,312931,Nagbinlod High School,193,154,0,65,89,154,0,0,0,154,37,0,19,18,0,0,0,38,0,17,21,0,0,0,38,0,15,23,0,0,0,41,0,14,27,0,0,0
NIR,Negros Oriental,Siaton East,312913,Candugay HS (Siaton NHS Annex),320,320,113,185,22,320,232,88,0,320,98,28,68,2,83,15,0,77,30,37,10,54,23,0,71,20,41,10,44,27,0,74,35,39,0,51,23,0
NIR,Negros Oriental,Sta. Catalina South,312912,Pedro R. Abul MHS,140,130,19,38,73,130,59,49,22,130,42,9,10,23,22,14,6,32,5,12,15,15,13,4,31,4,11,16,11,14,6,25,1,5,19,11,8,6
NIR,Negros Oriental,Dauin,312909,Apo Island High School,72,72,4,29,39,72,10,56,6,72,22,2,12,8,8,14,0,9,1,3,5,1,8,0,20,1,7,12,1,15,4,21,0,7,14,0,19,2
NIR,Negros Oriental,Valencia,312908,Balugo National High School,556,550,105,381,64,550,36,375,138,550,159,54,96,9,13,109,33,124,39,73,12,7,50,70,140,6,112,22,9,113,18,127,6,100,21,7,103,17
NIR,Negros Oriental,Sibulan,312907,Enrique Villanueva HS,92,92,11,45,36,92,4,43,45,92,28,3,16,9,2,14,12,27,6,10,11,1,13,13,17,2,6,9,1,10,6,20,0,13,7,0,6,14
NIR,Negros Oriental,San Jose,312906,San Jose Provincial High School,757,757,13,137,607,757,21,303,433,757,212,5,101,106,8,104,100,174,2,14,158,4,59,111,184,4,15,165,7,67,110,187,2,7,178,2,73,112
NIR,Negros Oriental,Manjuyod,312903,Kauswagan High School,123,117,17,60,40,117,48,52,20,117,29,4,15,10,15,11,3,34,3,20,11,20,12,2,24,5,15,4,7,13,7,30,5,10,15,6,16,8
NIR,Negros Oriental,Manjuyod,312902,Sampiniton Provincial Community HS,261,184,12,110,62,184,35,121,76,184,71,5,48,18,13,43,14,60,4,34,22,10,34,18,34,2,18,14,6,18,26,19,1,10,8,6,26,18
NIR,Negros Oriental,Sibulan,312901,Maningcao National High School,161,161,0,65,96,161,0,91,70,161,50,0,15,35,0,25,25,32,0,13,19,0,22,10,38,0,20,18,0,23,15,41,0,17,24,0,21,20
NIR,Negros Oriental,Bindoy,306250,Malaga High School,226,190,13,62,115,190,33,105,76,190,49,1,24,24,12,37,8,54,3,15,36,7,24,23,47,6,14,27,4,21,22,40,3,9,28,10,23,23
NIR,Negros Oriental,Tayasan,305760,Tambulan Community High School,181,126,49,58,19,126,95,54,22,126,44,17,21,6,39,7,3,52,20,19,13,43,11,1,23,11,12,0,8,21,11,7,1,6,0,5,15,7
NIR,Negros Oriental,Zamboanguita,305716,Kaladias High School,80,80,5,63,12,80,5,63,12,80,26,2,18,6,2,18,6,23,2,18,3,2,18,3,19,1,16,2,1,16,2,12,0,11,1,0,11,1
NIR,Negros Oriental,Tayasan,305594,Matauta Community High School,73,73,13,49,11,73,18,48,7,73,17,5,10,2,7,9,1,19,5,11,3,6,11,2,13,0,11,2,2,10,1,24,3,17,4,3,18,3
NIR,Negros Oriental,Jimalalud,305593,Bangcal High School,187,162,7,82,73,162,17,76,84,162,59,3,33,23,7,38,14,45,4,24,17,5,12,27,31,0,8,23,3,10,24,27,0,17,10,2,16,19
NIR,Negros Oriental,Mabinay I,305592,Dr. Ernesto A. Uy Sr. National High School,204,27,10,17,0,27,14,21,0,27,9,3,6,0,3,7,0,6,2,4,0,3,4,0,11,5,6,0,5,5,0,1,0,1,0,3,5,0
NIR,Negros Oriental,Valencia,303291,Valencia National High School (Valencia Tech. Sch.),"1,291",955,115,405,435,955,252,588,341,955,295,40,155,100,92,150,86,215,35,76,104,64,107,74,197,18,84,95,68,178,53,248,22,90,136,28,153,128
NIR,Negros Oriental,Tayasan,303290,Bago National High School,427,374,2,32,340,374,18,30,326,374,100,0,8,92,9,12,79,82,2,22,58,8,16,58,102,0,2,100,1,2,99,90,0,0,90,0,0,90
NIR,Negros Oriental,Tayasan,303289,Tayasan National High School (Main),348,346,51,104,191,346,73,101,172,346,99,20,33,46,20,39,40,68,11,18,39,15,15,38,98,15,33,50,29,29,40,81,5,20,56,9,18,54
NIR,Negros Oriental,San Jose,303278,Crisostomo O. Retes National High School,515,134,6,38,90,134,13,57,91,134,18,3,5,10,4,18,27,34,1,16,17,4,13,24,52,2,12,38,5,15,26,30,0,5,25,0,11,14
NIR,Negros Oriental,Ayungon,303277,Mabato Provincial Community HS,403,354,31,160,163,354,51,151,124,354,115,9,47,59,8,42,34,104,19,52,33,31,49,19,83,0,46,37,3,37,39,52,3,15,34,9,23,32
NIR,Negros Oriental,Ayungon,303276,Tambo National High School,831,710,240,295,175,710,440,239,111,710,235,118,72,45,153,60,27,163,30,81,52,75,58,31,175,22,92,61,99,62,38,137,70,50,17,113,59,15
NIR,Negros Oriental,Sibulan,303272,San Antonio National High School,187,152,69,46,37,152,152,22,11,152,43,16,14,13,26,10,8,45,20,9,16,47,1,1,36,10,18,8,41,4,1,28,23,5,0,38,7,1
NIR,Negros Oriental,Sibulan,303271,Ajong National HS,280,241,36,79,126,241,35,136,74,241,57,11,18,28,5,38,21,71,9,25,37,13,37,18,58,5,18,35,9,29,20,55,11,18,26,8,32,15
NIR,Negros Oriental,Sibulan,303270,Sibulan National High School,"1,142",905,28,303,574,905,131,480,487,905,298,7,138,153,40,116,141,243,10,70,163,37,105,116,214,7,47,160,36,125,108,150,4,48,98,18,134,122
NIR,Negros Oriental,Siaton East,303269,Lorenza P. Palarpalar MHS (Bonbonon PCHS),122,122,21,76,25,122,30,72,20,122,41,12,20,9,13,25,3,25,2,19,4,5,15,5,29,3,22,4,7,17,5,27,4,15,8,5,15,7
NIR,Negros Oriental,Siaton East,303268,Siaton NHS,"1,338","1,249",171,745,333,"1,249",373,716,160,"1,249",351,74,185,92,145,138,68,242,21,133,88,100,140,2,323,54,242,27,72,233,18,333,22,185,126,56,205,72
NIR,Negros Oriental,Bacong,303267,Ong Che Tee - Bacong HS,734,734,226,423,85,734,418,290,26,734,201,69,126,6,110,85,6,159,17,96,46,138,19,2,190,98,92,0,95,81,14,184,42,109,33,75,105,4
NIR,Negros Oriental,Bacong,303266,San Miguel National High School,751,723,293,260,170,723,335,372,21,723,180,91,51,38,99,72,10,182,20,87,75,110,64,5,189,126,54,9,84,101,3,172,56,68,48,42,135,3
NIR,Negros Oriental,Sta. Catalina North,303265,Sta. Catalina National High School,"1,459","1,459",458,566,435,"1,459",552,532,375,"1,459",427,149,168,110,182,148,97,357,122,116,119,149,109,99,354,98,155,101,127,146,81,321,89,127,105,94,129,98
NIR,Negros Oriental,Sta. Catalina North,303264,Obat High School,401,385,198,93,94,385,228,111,46,385,101,63,24,14,61,29,11,108,66,26,16,69,29,10,82,26,13,43,41,25,16,94,43,30,21,57,28,9
NIR,Negros Oriental,Sta. Catalina South,303263,Don Emilio Macias MNHS (San Francisco NHS),766,566,26,272,268,566,130,445,124,566,176,13,77,86,33,94,45,122,0,70,52,39,92,18,169,0,72,97,20,133,34,99,13,53,33,38,126,27
NIR,Negros Oriental,Valencia,303262,Pulangbato National High School,286,257,66,112,79,257,88,135,20,257,77,21,23,33,70,2,0,43,20,17,6,9,36,3,73,23,40,10,1,66,1,64,2,32,30,8,31,16
NIR,Negros Oriental,Tayasan,303261,Pinalubngan National High School,260,196,62,83,51,196,39,108,63,196,64,9,37,18,10,26,11,48,22,14,12,13,20,19,28,25,3,0,16,28,11,56,6,29,21,0,34,22
NIR,Negros Oriental,Mabinay II,303260,Pantao NHS,359,328,108,140,80,328,190,122,44,328,127,39,60,28,44,59,26,75,24,27,24,45,25,8,58,20,20,18,35,22,8,68,25,33,10,66,16,2
NIR,Negros Oriental,La Libertad,303258,Pacuan National High School,"1,105","1,067",398,582,87,"1,067",472,518,77,"1,067",375,172,191,12,194,170,11,253,100,134,19,126,112,15,217,98,94,25,114,80,23,222,28,163,31,38,156,28
NIR,Negros Oriental,Jimalalud,303257,Owacan Provincial Comm. HS,555,534,90,325,119,534,240,194,100,534,187,41,118,28,92,68,27,122,11,52,59,54,42,26,123,25,83,15,46,48,29,102,13,72,17,48,36,18
NIR,Negros Oriental,Sibulan,303255,Negros Oriental High School,"3,245","3,013",98,"1,182","1,733","3,013",861,"1,875",146,"3,013",822,81,490,251,224,481,39,651,17,217,417,290,328,38,748,0,101,647,117,496,61,792,0,374,418,230,570,8
NIR,Negros Oriental,Siaton West,303253,Maloh PCHS,564,516,98,271,147,516,106,264,141,516,175,35,103,37,36,100,30,124,12,64,48,15,62,45,105,19,55,31,25,56,28,112,32,49,31,30,46,38
NIR,Negros Oriental,Siaton West,303252,Maria Macahig National High School,816,619,114,304,201,619,338,289,105,619,191,41,126,24,51,90,18,174,27,71,76,81,59,39,148,17,81,50,116,65,20,106,29,26,51,90,75,28
NIR,Negros Oriental,Manjuyod,303251,Manjuyod National High School,"1,593","1,113",0,208,905,"1,113",34,304,851,"1,113",402,0,45,357,9,163,215,300,0,69,231,5,78,217,255,0,59,196,10,38,276,156,0,35,121,10,25,143
NIR,Negros Oriental,Sta. Catalina South,303250,Casiano Z. Napigkit National High School,359,263,55,95,113,263,66,125,100,263,87,30,31,26,29,33,25,67,8,33,26,7,37,23,90,9,23,58,14,26,51,19,8,8,3,16,29,1
NIR,Negros Oriental,Zamboanguita,303249,Santiago Delmo MHS (Maluay HS),779,233,0,90,143,233,103,24,283,233,40,0,14,26,25,0,68,119,0,41,78,30,24,65,0,0,0,0,28,0,70,74,0,35,39,20,0,80
NIR,Negros Oriental,Siaton West,312914,Siaton Science HS,156,97,6,10,81,97,4,21,107,97,35,2,2,31,1,1,33,37,2,5,30,2,8,41,12,1,1,10,0,2,11,13,1,2,10,1,10,22
NIR,Negros Oriental,Bindoy,312917,Cabcaban CHS,262,220,33,65,122,220,30,138,80,220,66,16,30,20,8,59,17,53,10,14,29,6,30,27,39,2,7,30,8,22,15,62,5,14,43,8,27,21
NIR,Negros Oriental,Siaton West,312970,Caticugan HS,241,191,5,37,149,191,7,35,138,191,69,4,15,50,4,11,43,28,1,10,17,1,7,20,46,0,6,40,1,9,36,48,0,6,42,1,8,39
NIR,Negros Oriental,Siaton East,312969,Mainit High School,163,57,11,21,25,57,8,15,4,57,17,2,6,9,1,2,1,16,0,9,7,1,1,1,24,9,6,9,1,1,1,0,0,0,0,5,11,1
NIR,Negros Oriental,Siaton East,312968,Palayuhan High School,206,172,46,76,50,172,63,68,58,172,65,7,26,32,24,21,18,37,5,23,9,11,12,12,32,10,16,6,15,17,8,38,24,11,3,13,18,20
NIR,Negros Oriental,Mabinay I,312967,Manlingay High School,129,105,1,23,81,105,9,31,65,105,44,1,16,27,5,19,20,16,0,6,10,3,5,8,26,0,1,25,1,5,20,19,0,0,19,0,2,17
NIR,Negros Oriental,Manjuyod,312966,Panciao High School,127,127,13,20,94,127,0,0,0,127,41,8,8,25,0,0,0,33,2,5,26,0,0,0,22,2,5,15,0,0,0,31,1,2,28,0,0,0
NIR,Negros Oriental,Ayungon,312962,Ayungon NHS - Carol-an Extension,199,184,12,110,62,184,19,116,49,184,64,5,46,13,8,45,11,53,5,34,14,6,37,10,34,2,17,15,4,18,12,33,0,13,20,1,16,16
NIR,Negros Oriental,Manjuyod,312961,Manjuyod Science High School,126,126,0,5,121,126,0,2,124,126,38,0,2,36,0,1,37,25,0,2,23,0,0,25,34,0,1,33,0,1,33,29,0,0,29,0,0,29
NIR,Negros Oriental,Mabinay II,312959,Mayaposi Community High School,186,175,17,74,84,175,31,87,54,175,68,10,25,33,12,32,19,51,4,22,25,12,29,10,23,1,9,13,5,8,12,33,2,18,13,2,18,13
NIR,Negros Oriental,Valencia,312958,Valencia National High School-Dobdob Ext.,66,66,30,28,8,66,33,29,4,66,29,16,10,3,15,12,2,17,7,9,1,8,9,0,8,3,3,2,4,3,1,12,4,6,2,6,5,1
NIR,Negros Oriental,Amlan,312957,Amlan NHS-Jugno Campus,88,88,11,70,7,88,19,69,0,88,24,5,19,0,9,15,0,19,3,14,2,3,16,0,27,2,22,3,3,24,0,18,1,15,2,4,14,0
NIR,Negros Oriental,Zamboanguita,312956,Gregorio Elmaga MHS,115,114,31,51,32,114,44,27,11,114,27,7,14,6,6,6,3,22,9,6,7,12,4,2,33,7,16,10,15,11,3,32,8,15,9,11,6,3
NIR,Negros Oriental,Sibulan,312953,Sibulan Night High School,112,104,18,35,51,104,21,43,40,104,24,3,10,11,5,9,10,15,1,5,9,3,7,5,30,10,14,6,5,15,10,35,4,6,25,8,12,15
NIR,Negros Oriental,Mabinay I,312951,Mabinay Science High School,138,138,4,46,88,138,7,72,59,138,38,4,20,14,4,21,13,32,0,20,12,3,25,4,36,0,6,30,0,8,28,32,0,0,32,0,18,14
NIR,Negros Oriental,Tayasan,312950,Tayasan National Science High School,166,166,0,16,150,166,0,32,134,166,48,0,9,39,0,10,38,33,0,3,30,0,9,24,43,0,0,43,0,7,36,42,0,4,38,0,6,36
NIR,Negros Oriental,Ayungon,312949,Ayungon Science High School,84,84,11,9,64,84,8,26,50,84,25,8,3,14,3,5,17,27,3,5,19,1,10,16,15,0,1,14,4,2,9,17,0,0,17,0,9,8
NIR,Negros Oriental,Sibulan,312948,Tubigon High School,65,65,17,23,25,65,11,36,18,65,15,3,6,6,2,8,5,15,5,5,5,3,7,5,15,3,5,7,2,7,6,20,6,7,7,4,14,2
NIR,Negros Oriental,Zamboanguita,312947,Zamboanguita Science HS,205,162,0,81,81,162,0,61,117,162,70,0,21,49,0,13,50,38,0,26,12,0,9,32,40,0,30,10,0,18,22,14,0,4,10,0,21,13
NIR,Negros Oriental,Sibulan,312946,DR. BENJAMIN T. LOCSIN HIGH SCHOOL,130,130,7,58,65,130,10,58,62,130,41,4,21,16,5,14,22,28,2,17,9,4,7,17,29,1,9,19,1,21,7,32,0,11,21,0,16,16
NIR,Negros Oriental,Sibulan,312945,Sibulan NHS - Balugo Ext.,193,193,39,58,96,193,67,67,58,193,53,15,17,21,20,15,18,60,12,18,30,21,22,17,48,7,15,26,18,17,13,32,5,8,19,8,13,10
NIR,Negros Oriental,Sibulan,312944,Sibulan Science High School,91,91,0,18,73,91,0,20,71,91,19,0,8,11,0,4,15,24,0,6,18,0,8,16,24,0,3,21,0,5,19,24,0,1,23,0,3,21
NIR,Negros Oriental,Sibulan,312943,Bolocboloc High School,430,156,10,49,97,156,10,56,97,156,38,2,12,24,2,18,19,49,3,20,26,3,19,23,32,3,8,21,3,9,21,37,2,9,26,2,10,34
NIR,Negros Oriental,Siaton East,312942,Sumaliring HS [Inalad HS],844,709,44,270,395,709,43,136,530,709,234,20,102,112,18,58,158,136,6,54,76,9,15,112,159,14,35,110,7,23,129,180,4,79,97,9,40,131
NIR,Negros Oriental,Siaton West,312941,Giligaon High School,353,353,126,153,74,353,112,154,87,353,82,39,35,8,38,35,9,85,30,40,15,25,40,20,91,28,39,24,24,39,28,95,29,39,27,25,40,30
NIR,Negros Oriental,Siaton West,312940,Cambonbon National High School,140,100,21,21,58,100,6,2,63,100,31,9,2,20,3,0,23,28,5,7,16,1,0,14,17,2,4,11,1,1,8,24,5,8,11,1,1,18
NIR,Negros Oriental,Siaton East,312939,Mantiquil Masaligan High School,219,219,13,104,102,219,118,83,18,219,74,4,55,15,50,20,4,64,3,26,35,34,27,3,42,6,22,14,20,16,6,39,0,1,38,14,20,5
NIR,Negros Oriental,Siaton East,312938,Paciente Cesar G. Cabrera HS (Napacao HS),171,89,0,17,72,89,1,19,69,89,49,0,7,42,0,8,41,18,0,6,12,1,5,12,18,0,3,15,0,5,13,4,0,1,3,0,1,3
NIR,Negros Oriental,Siaton West,312937,Aurelia G. Merecido Memorial High School,190,167,57,51,59,167,66,66,35,167,52,32,13,7,33,15,4,45,3,22,20,0,30,15,36,22,9,5,23,10,3,34,0,7,27,10,11,13
NIR,Negros Oriental,Sta. Catalina South,312936,Nagbalaye HS,355,334,22,144,168,334,7,28,46,334,100,5,50,45,4,7,12,75,7,28,40,2,9,15,85,6,34,45,1,8,9,74,4,32,38,0,4,10
NIR,Negros Oriental,Sta. Catalina North,312935,Sta. Catalina Science High School,183,129,13,52,64,129,34,85,48,129,43,10,8,25,11,18,13,39,2,19,18,5,22,13,26,1,15,10,8,15,10,21,0,10,11,10,30,12
NIR,Negros Oriental,Sta. Catalina North,312934,San Miguel High School,193,191,87,67,37,191,101,67,23,191,62,50,12,0,53,8,1,39,14,20,5,31,6,2,58,11,23,24,12,26,20,32,12,12,8,5,27,0
NIR,Negros Oriental,Mabinay II,303248,Tara Provincial Community High School,407,404,10,69,325,404,14,71,319,404,111,6,19,86,6,21,84,95,2,15,78,4,16,75,100,2,18,80,2,17,81,98,0,17,81,2,17,79
NIR,Negros Oriental,Sta. Catalina South,312932,Eligio T. Monte De Ramos High School,217,204,60,100,44,204,114,64,35,204,76,18,39,19,32,27,17,44,13,25,6,32,10,4,38,8,19,11,16,17,7,46,21,17,8,34,10,7
NIR,Negros Oriental,Mabinay II,303247,Benedicto P. Tirambulo Mem. National High School,775,721,246,377,98,721,388,304,37,721,215,88,120,7,131,81,4,195,77,91,27,86,109,12,144,38,100,6,102,46,3,167,43,66,58,69,68,18
NIR,Negros Oriental,Sta. Catalina North,312929,Cawitan High School,514,505,28,213,264,505,26,303,177,505,171,2,68,101,5,105,61,104,5,44,55,6,64,35,120,15,60,45,6,75,39,110,6,41,63,9,59,42
NIR,Negros Oriental,San Jose,312928,Siapo HS,164,48,2,21,25,48,6,29,25,48,14,2,6,6,3,7,6,13,0,5,8,3,6,7,11,0,6,5,0,9,8,10,0,4,6,0,7,4
NIR,Negros Oriental,San Jose,312927,Cambaloctot High School,60,57,7,25,25,57,12,31,14,57,18,1,7,10,4,9,5,13,3,7,3,4,6,3,12,1,6,5,2,7,3,14,2,5,7,2,9,3
NIR,Negros Oriental,Mabinay II,312925,Cansal-ing Provincial Community High School,113,113,20,48,45,113,45,62,6,113,29,4,12,13,20,8,1,36,1,21,14,5,29,2,26,14,8,4,17,7,2,22,1,7,14,3,18,1
NIR,Negros Oriental,Mabinay II,312924,Campanun-an Senior High School,139,127,13,38,76,127,30,50,53,127,40,10,10,20,14,10,22,33,1,11,21,7,18,8,29,1,10,18,6,12,11,25,1,7,17,3,10,12
NIR,Negros Oriental,Mabinay II,312923,Canggohob High School,135,135,5,14,116,135,12,39,84,135,57,5,9,43,10,21,26,27,0,3,24,2,8,17,23,0,1,22,0,6,17,28,0,1,27,0,4,24
NIR,Negros Oriental,Jimalalud,312922,Jimalalud NHS - Tamao Ext.,180,180,0,74,106,180,15,105,60,180,57,0,27,30,1,27,29,43,0,16,27,6,33,4,43,0,14,29,3,30,10,37,0,17,20,5,15,17
NIR,Negros Oriental,Dauin,312921,Froilan A. Alanano Memorial High School,128,128,40,63,25,128,42,67,19,128,44,13,22,9,15,20,9,17,6,9,2,6,10,1,33,9,15,9,9,19,5,34,12,17,5,12,18,4
NIR,Negros Oriental,Dauin,312920,Dauin Science High School,123,102,0,18,84,102,0,13,110,102,20,0,2,18,0,6,35,27,0,13,14,0,3,24,23,0,2,21,0,4,19,32,0,1,31,0,0,32
NIR,Negros Oriental,Dauin,312919,Malongcay Dacu High School,178,159,6,108,45,159,6,98,55,159,41,2,29,10,2,25,14,34,2,23,9,2,21,11,42,1,31,10,1,29,12,42,1,25,16,1,23,18
NIR,Negros Oriental,Sta. Catalina North,303205,Amio Comprehensive High School,215,165,31,54,80,165,62,64,80,165,58,16,22,20,20,24,14,59,11,16,32,26,22,12,25,3,12,10,3,14,23,23,1,4,18,13,4,31
NIR,Negros Oriental,Sta. Catalina North,303206,Avocado Community High School,84,77,30,29,18,77,32,27,18,77,19,8,6,5,10,5,4,18,7,7,4,8,7,3,15,7,5,3,8,3,4,25,8,11,6,6,12,7
NIR,Negros Oriental,Amlan,303207,Amlan National High School,939,939,195,307,437,939,182,471,286,939,247,60,95,92,80,119,48,199,58,46,95,5,124,70,242,62,68,112,51,113,78,251,15,98,138,46,115,90
NIR,Negros Oriental,Amlan,303208,Jantianon National High School,264,204,36,73,95,204,70,105,77,204,77,20,27,30,25,28,22,50,3,22,25,9,28,17,37,12,10,15,18,22,17,40,1,14,25,18,27,21
NIR,Negros Oriental,Amlan,303209,Silab Community High School Annex,248,237,43,114,80,237,4,104,129,237,75,37,37,1,4,44,27,44,1,18,25,0,24,20,48,5,35,8,0,18,30,70,0,24,46,0,18,52
NIR,Negros Oriental,Ayungon,303210,Ayungon NHS,"1,236","1,127",141,330,656,"1,127",293,660,159,"1,127",325,120,205,0,100,165,35,283,21,72,190,98,140,52,279,0,31,248,95,129,35,240,0,22,218,0,226,37
NIR,Negros Oriental,Mabinay II,303211,Bagtic National High School,347,316,63,132,121,316,113,110,94,316,119,8,57,54,42,29,24,85,24,34,27,13,33,34,65,19,26,20,31,22,20,47,12,15,20,27,26,16
