Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
Region III,Baliwag City,Baliuag South,305993,Sta. Barbara High School,211,211,89,43,0,36,0,10,0,0,89,18,0,34,0,37,0,0,49,22,0,15,0,12,0,0,49,10,0,23,0,16,0,0,38,16,0,15,0,7,0,0,38,13,0,18,0,7,0,0,35,15,0,14,0,6,0,0,35,15,0,12,0,8,0,0
Region III,Baliwag City,Baliuag South,306705,Virgen Delas Flores HS,"1,756","1,756",498,0,37,387,74,0,0,0,0,0,0,0,0,0,0,0,397,0,32,275,90,0,0,0,0,0,0,0,0,0,0,0,383,0,40,255,88,0,0,0,0,0,0,0,0,0,0,0,478,0,29,332,117,0,0,0,0,0,0,0,0,0,0,0
Region III,Baliwag City,Baliuag North,306712,Sto. Nino High School,"1,236","1,236",340,6,21,158,42,5,89,19,340,5,5,154,56,5,100,15,307,8,16,156,21,13,58,35,302,8,37,70,40,37,70,40,297,16,10,19,129,9,109,5,270,5,60,64,35,7,64,35,292,6,58,97,27,48,51,5,292,9,25,74,43,25,74,42
Region III,Baliwag City,Baliuag North,306717,Teodoro Evangelista Mem. HS,704,677,204,45,0,147,0,12,0,0,202,44,0,113,0,45,0,0,158,45,0,99,0,14,0,0,136,25,0,100,0,11,0,0,165,75,0,80,0,10,0,0,165,50,0,65,0,50,0,0,150,86,0,35,0,29,0,0,157,0,0,157,0,0,0,0
Region III,Baliwag City,Baliuag North,300778,Sulivan National High School,"1,290","1,208",319,118,0,136,0,65,0,0,333,70,0,174,0,89,0,0,301,149,0,118,0,34,0,0,308,42,0,202,0,64,0,0,283,73,0,177,0,33,0,0,305,220,0,77,0,8,0,0,305,107,0,161,0,37,0,0,333,279,0,22,0,32,0,0
Region III,Bataan,Abucay,305728,Bangkal High School,112,112,38,8,3,8,8,2,3,6,38,5,5,10,6,2,5,5,28,8,2,4,8,0,3,3,28,5,2,8,8,0,2,3,17,4,1,5,5,0,0,2,17,3,2,4,4,0,1,3,29,8,2,7,8,0,0,4,29,6,3,7,10,0,1,2
Region III,Bataan,Orani,300715,Orani NHS,"2,398","2,398",654,483,18,49,76,6,10,12,654,406,15,90,107,6,14,16,497,380,6,35,62,3,6,5,497,347,8,53,69,3,7,10,620,513,6,36,58,2,2,3,620,485,4,44,77,2,2,6,627,527,2,43,53,0,0,2,627,506,2,56,60,0,1,2
Region III,Bataan,Bagac,300700,Saysain NHS,410,381,124,5,1,19,59,1,8,31,120,24,0,16,46,0,3,31,69,10,12,9,1,21,13,3,76,13,3,2,15,18,10,15,88,24,30,22,0,6,3,3,90,0,5,19,22,18,19,7,100,2,28,11,4,11,38,6,99,14,0,5,47,0,3,30
Region III,Bataan,Hermosa,300701,Balsik NHS,820,820,200,161,2,5,17,2,4,9,200,25,67,43,27,14,12,12,158,140,1,2,9,1,1,4,158,74,5,38,22,4,11,4,217,200,1,3,5,2,3,3,217,154,4,34,19,1,2,3,245,225,0,5,7,0,2,6,245,187,0,23,29,0,4,2
Region III,Bataan,Orion,300703,Bataan School of Fisheries,"1,290","1,290",390,360,0,19,0,2,9,0,390,354,4,14,0,10,8,0,295,269,0,15,5,3,3,0,295,243,12,30,0,7,3,0,303,288,0,8,3,2,2,0,303,285,0,10,3,2,2,1,302,290,0,7,4,0,1,0,302,271,0,16,15,0,0,0
Region III,Bataan,Dinalupihan West,300704,Jose C. Payumo Jr. Memorial High School,"1,229","1,094",311,218,0,34,55,4,0,0,329,222,5,47,49,6,0,0,243,182,1,15,42,1,2,0,237,165,7,32,4,8,21,0,291,243,2,11,35,0,0,0,304,250,24,29,1,0,0,0,249,192,0,3,50,0,3,1,321,249,12,32,28,0,0,0
Region III,Bataan,Hermosa,300705,Hermosa NHS,"1,803","1,675",450,290,26,36,70,11,7,10,443,147,0,145,80,41,6,24,364,290,6,30,23,1,4,10,365,141,0,0,180,10,32,2,448,335,1,36,73,2,1,0,447,78,12,94,194,1,49,19,413,343,7,30,33,0,0,0,401,74,30,92,198,1,1,5
Region III,Bataan,Limay,300706,Lamao NHS,"1,450","1,328",425,247,28,57,64,0,10,19,458,391,0,5,42,0,2,18,295,191,29,18,30,0,9,18,323,267,0,6,34,0,4,12,277,95,50,39,56,0,8,29,307,299,0,0,5,0,0,3,331,138,17,50,115,0,1,10,362,316,0,7,29,0,0,10
Region III,Bataan,Limay,300707,Limay NHS,"2,595","2,595",701,554,2,15,92,10,5,23,701,76,62,126,134,97,141,65,615,570,3,13,29,0,0,0,615,213,32,114,115,32,44,65,637,589,2,13,31,0,0,2,637,136,67,126,147,92,44,25,642,628,3,7,4,0,0,0,642,226,50,147,70,31,100,18
Region III,Bataan,Dinalupihan West,300708,Luakan NHS,"1,516","1,516",421,199,0,18,129,0,11,64,421,52,10,223,112,24,0,0,334,222,0,5,86,0,0,21,334,55,1,167,109,2,0,0,384,245,0,0,109,0,0,30,384,40,16,240,80,8,0,0,377,340,0,28,7,0,0,2,377,36,2,259,78,2,0,0
Region III,Bataan,Abucay,300709,Mabatang NHS,183,173,53,12,1,1,16,3,5,15,51,29,2,8,6,1,5,0,41,11,2,6,12,0,4,6,36,24,0,3,6,0,3,0,35,10,0,6,14,0,4,1,35,20,0,4,7,0,4,0,44,12,0,4,16,0,3,9,42,27,0,6,7,0,2,0
Region III,Bataan,Mariveles,300710,Mariveles NHS Cabcaben,"2,144","1,979",571,299,54,79,77,0,6,56,615,171,16,103,156,0,68,101,422,242,23,40,88,0,2,27,428,215,8,59,65,2,38,41,466,243,21,51,120,5,6,20,515,158,0,126,89,0,84,58,520,319,78,40,64,2,4,13,586,546,0,22,2,0,6,10
Region III,Bataan,Mariveles,300711,"Mariveles NHS,Poblacion","3,080","3,080",846,810,0,36,0,0,0,0,846,808,0,37,0,1,0,0,665,636,0,29,0,0,0,0,665,626,0,24,0,15,0,0,751,729,0,22,0,0,0,0,751,730,0,2,0,19,0,0,818,804,0,14,0,0,0,0,818,807,0,6,0,5,0,0
Region III,Bataan,Mariveles,300712,Mariveles NHS Malaya,352,348,114,48,2,20,22,2,9,11,114,27,15,17,39,0,4,12,76,19,2,11,15,2,9,18,78,20,10,11,26,0,2,9,87,25,2,9,29,2,5,15,87,25,11,15,22,0,3,11,71,35,0,8,9,0,6,13,73,24,8,14,16,0,2,9
Region III,Bataan,Morong,300713,Morong NHS,"1,636","1,636",485,29,66,116,113,18,55,88,485,29,109,114,93,30,36,74,382,35,60,105,92,20,37,33,382,23,57,98,85,22,38,59,372,137,43,41,88,9,33,21,372,27,38,89,93,23,34,68,397,243,25,40,80,0,3,6,397,37,51,105,108,8,35,53
Region III,Bataan,Morong,300714,Nagbalayong NHS,376,373,109,13,0,35,25,36,0,0,109,21,0,23,40,25,0,0,105,19,15,41,30,0,0,0,105,23,8,26,48,0,0,0,73,12,11,13,37,0,0,0,74,12,4,7,51,0,0,0,86,22,13,12,39,0,0,0,86,17,2,12,55,0,0,0
Region III,Bataan,Bagac,300698,Bagac NHS-Parang,406,406,118,19,3,10,56,6,8,16,118,14,11,32,22,18,16,5,63,11,2,18,17,7,7,1,63,9,6,13,13,8,8,6,98,28,0,9,52,9,0,0,98,27,6,11,35,3,6,10,127,53,0,6,66,0,2,0,127,104,0,13,0,10,0,0
Region III,Bataan,Pilar,300716,P. Roman NHS,"2,081","1,902",536,287,10,50,118,17,28,26,563,145,36,113,14,142,113,0,430,193,32,67,95,19,18,6,466,215,34,102,6,50,59,0,448,280,0,39,111,1,0,17,448,217,44,60,17,62,43,5,488,364,5,39,78,0,1,1,556,151,30,209,3,101,59,3
Region III,Bataan,Pilar,300717,Dr. Victoria B. Roman MHS,313,313,76,4,0,6,34,4,19,9,76,8,15,7,6,20,12,8,80,27,0,10,26,5,10,2,80,5,7,25,18,21,3,1,63,55,0,0,8,0,0,0,63,21,4,15,9,6,5,3,94,89,0,0,5,0,0,0,94,19,8,29,9,7,15,7
Region III,Bataan,Dinalupihan East,300718,Pagalanggang NHS,"1,421","1,421",373,359,12,1,0,1,0,0,373,358,13,1,0,1,0,0,303,296,4,2,0,1,0,0,303,296,2,1,0,4,0,0,358,351,4,1,1,1,0,0,358,351,4,2,0,1,0,0,387,381,0,4,2,0,0,0,387,381,6,0,0,0,0,0
Region III,Bataan,Samal,300719,Samal NHS,838,838,214,82,9,8,50,8,7,50,214,53,15,64,73,1,1,7,184,100,0,3,42,0,0,39,184,63,10,40,61,4,5,1,224,107,0,12,50,0,5,50,224,78,20,62,60,1,1,2,216,138,0,7,35,0,0,36,216,89,6,35,75,1,5,5
Region III,Bataan,Mariveles,305629,Baseco National High School,228,228,57,34,0,12,11,0,0,0,57,30,0,15,12,0,0,0,47,32,0,7,8,0,0,0,47,30,0,9,8,0,0,0,59,43,3,5,8,0,0,0,59,43,3,5,8,0,0,0,65,43,2,10,10,0,0,0,65,43,2,10,10,0,0,0
Region III,Bataan,Abucay,300697,B. Camacho NHS,"2,165","1,960",576,556,13,7,0,0,0,0,524,504,0,8,12,0,0,0,412,409,0,0,0,0,3,0,399,393,0,0,6,0,0,0,492,492,0,0,0,0,0,0,460,445,0,0,15,0,0,0,480,480,0,0,0,0,0,0,457,445,0,0,12,0,0,0
Region III,Bataan,Mariveles,305814,Ipag National High School,594,594,175,142,4,0,14,0,5,10,175,32,11,37,55,11,10,19,126,104,2,1,8,1,2,8,126,42,5,18,27,5,7,22,145,125,0,6,6,3,4,1,145,23,6,34,54,3,5,20,148,138,2,0,5,3,0,0,148,64,3,16,40,3,7,15
Region III,Bataan,Orion,306085,Udyong National High School,264,264,67,61,0,6,0,0,0,0,67,59,0,8,0,0,0,0,82,82,0,0,0,0,0,0,82,80,0,2,0,0,0,0,77,77,0,0,0,0,0,0,77,77,0,0,0,0,0,0,38,38,0,0,0,0,0,0,38,38,0,0,0,0,0,0
Region III,Bataan,Orion,306601,Justice E.A.Gancayco MHS,"1,272","1,272",315,299,1,5,9,1,0,0,315,288,10,11,0,6,0,0,286,276,0,3,7,0,0,0,276,258,13,4,0,1,0,0,340,330,0,6,4,0,0,0,340,324,3,12,0,1,0,0,331,328,0,1,2,0,0,0,331,329,0,2,0,0,0,0
Region III,Bataan,Morong,306602,Mabayo National High School,433,418,120,1,8,20,31,20,30,10,120,2,13,27,15,19,31,13,101,10,6,32,22,10,18,3,109,4,24,18,13,22,9,19,96,30,4,5,20,6,7,24,93,2,10,32,14,7,13,15,101,41,2,6,20,2,7,23,101,2,15,20,16,11,26,11
Region III,Bataan,Dinalupihan West,306604,Magsaysay NHS,"1,027","1,003",241,231,0,8,0,2,0,0,248,212,1,9,7,4,10,5,216,199,0,17,0,0,0,0,216,177,0,39,0,0,0,0,277,229,3,27,0,8,10,0,277,165,0,59,0,20,33,0,269,237,0,20,0,12,0,0,269,202,8,30,0,20,9,0
Region III,Bataan,Orani,306606,Orani NHS - Parang-Parang,"1,127","1,127",310,85,25,43,59,18,34,46,310,43,33,76,107,5,13,33,245,54,24,47,81,3,12,24,245,36,12,26,58,12,19,82,289,184,19,36,43,0,3,4,289,52,35,78,80,7,12,25,283,122,21,53,83,0,0,4,283,57,39,73,67,3,15,29
Region III,Bataan,Mariveles,306607,Mariveles NHS Cab. Annex- New Alion,215,213,69,44,2,4,15,0,1,3,61,0,2,27,30,0,1,1,44,30,0,1,11,0,0,2,43,0,2,19,20,0,2,0,52,24,1,5,21,0,0,1,52,0,1,27,23,0,0,1,48,32,0,4,11,0,0,1,50,0,2,20,26,0,2,0
Region III,Bataan,Orani,306608,Orani NHS - Pagasa,306,305,82,6,0,9,17,11,14,25,82,2,13,15,41,4,4,3,67,5,0,5,15,12,13,17,67,25,12,13,17,0,0,0,78,11,0,9,13,12,15,18,78,3,2,18,55,0,0,0,78,8,0,7,14,19,12,18,79,69,1,9,0,0,0,0
Region III,Bataan,Mariveles,306610,Mariveles NHS Cab.-Annex-Batangas II,428,428,119,11,2,23,45,6,18,14,119,16,45,17,11,2,9,19,112,25,1,24,43,0,19,0,112,20,18,34,26,1,0,13,100,21,0,28,42,0,7,2,100,16,31,13,12,0,13,15,97,21,0,16,59,0,1,0,97,22,8,33,33,0,1,0
Region III,Bataan,Dinalupihan West,306611,Luakan NHS - Annex,"1,024","1,009",289,39,19,26,20,45,60,80,289,37,20,27,20,50,50,85,210,33,24,20,23,28,42,40,210,33,24,22,21,39,36,35,244,110,39,33,38,2,5,17,244,107,39,36,35,11,7,9,266,72,31,35,42,6,20,60,266,67,31,35,41,12,30,50
Region III,Bataan,Dinalupihan West,306612,Roosevelt National High School,738,655,202,13,14,35,40,13,34,53,202,0,88,11,3,88,10,2,154,15,7,25,30,7,25,45,154,0,54,21,3,53,21,2,156,18,7,14,40,6,13,58,156,0,75,3,0,75,3,0,143,18,2,12,40,1,12,58,143,0,64,7,0,64,7,1
Region III,Bataan,Hermosa,306613,Hermosa NHS-Annex,622,622,171,7,8,11,99,1,0,45,171,8,8,11,98,3,4,39,128,47,0,4,60,0,0,17,128,36,0,6,69,1,1,15,161,27,0,0,100,0,0,34,161,16,0,14,97,0,1,33,162,59,0,0,74,0,0,29,162,37,0,23,73,0,1,28
Region III,Bataan,Limay,306616,St. Francis NHS,939,802,252,12,0,44,100,0,46,50,249,16,3,62,52,3,63,50,187,23,0,21,120,0,7,16,173,76,0,33,22,0,14,28,187,114,0,6,55,0,6,6,167,4,0,61,48,0,21,33,176,130,0,0,44,0,0,2,167,73,0,25,29,0,19,21
Region III,Bataan,Mariveles,306617,Mariveles NHS Cab. Annex-Alasasin,924,853,255,11,38,57,78,25,16,30,224,5,23,26,29,87,30,24,200,10,12,64,62,15,12,25,163,1,5,20,27,33,47,30,187,36,17,25,63,10,14,22,152,0,7,28,43,8,27,39,211,40,24,63,72,2,5,5,146,4,0,37,53,4,20,28
Region III,Bataan,Mariveles,500119,Biaan Aeta IS,66,58,21,2,4,8,0,2,5,0,20,1,7,5,0,4,3,0,16,2,4,5,1,2,2,0,14,2,5,4,0,2,1,0,8,2,0,4,1,0,1,0,8,2,2,2,1,0,1,0,13,6,1,2,2,0,2,0,12,5,1,3,1,2,0,0
Region III,Bataan,Hermosa,501328,Sumalo IS,258,206,50,8,0,9,22,1,5,5,50,8,0,9,22,1,5,5,44,12,0,6,24,0,2,0,44,12,0,6,24,0,2,0,57,33,0,12,12,0,0,0,57,33,0,12,12,0,0,0,55,54,0,0,1,0,0,0,55,54,0,0,1,0,0,0
Region III,Bataan,Orani,501332,Legua Integrated School,59,59,19,11,0,5,1,0,0,2,19,2,0,10,2,1,4,0,15,9,0,3,2,0,0,1,15,4,0,6,2,0,2,1,13,4,0,6,3,0,0,0,13,2,0,9,0,0,2,0,12,8,0,1,3,0,0,0,12,4,0,4,1,0,3,0
Region III,Bataan,Dinalupihan East,501621,Tucop IS,257,241,64,1,4,11,18,2,15,13,57,0,4,9,10,13,14,7,54,7,30,13,0,4,0,0,55,0,3,7,13,9,13,10,71,19,30,13,7,1,1,0,62,0,5,9,8,11,18,11,52,24,22,4,1,1,0,0,52,0,19,4,2,24,3,0
Region III,Bataan,Orani,501949,Pulo Integrated School,135,135,46,35,0,2,6,0,1,2,46,30,0,3,7,2,1,3,33,19,0,4,10,0,0,0,33,13,2,4,10,0,0,4,30,25,0,0,3,0,1,1,30,10,0,8,9,0,3,0,26,21,0,1,4,0,0,0,26,16,0,3,5,0,0,2
Region III,Bataan,Dinalupihan West,502061,Tubo-Tubo Integrated School,58,57,19,4,3,3,3,2,2,2,16,1,3,2,1,2,2,5,14,3,1,1,2,2,2,3,13,1,3,3,3,1,1,1,8,2,1,1,1,1,1,1,6,0,1,1,1,1,1,1,16,3,2,3,3,1,1,3,10,1,1,1,2,1,1,3
Region III,Bataan,Dinalupihan West,502063,Payangan Integrated School,117,117,30,20,0,4,3,0,0,3,30,17,0,1,8,1,1,2,31,19,0,4,5,0,1,2,31,16,0,6,6,0,2,1,31,21,0,1,8,0,0,1,31,19,0,2,8,0,1,1,25,19,0,0,6,0,0,0,25,16,0,1,6,0,1,1
Region III,Bataan,Limay,502333,Kinaragan Integrated School,61,61,23,3,1,7,2,4,5,1,23,3,0,6,3,3,4,4,17,7,1,4,2,0,2,1,17,4,1,5,1,2,3,1,11,3,1,6,0,1,0,0,11,1,1,0,2,2,5,0,10,7,0,1,0,0,2,0,10,4,0,3,0,0,2,1
Region III,Bataan,Dinalupihan East,502393,Layac Integrated School,74,74,30,14,4,4,3,1,1,3,30,15,4,4,3,1,1,2,29,10,2,8,5,1,1,2,29,19,2,2,1,2,2,1,15,6,1,1,3,1,1,2,15,7,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region III,Bataan,Orani,502492,Doña Integrated School,34,34,20,2,2,9,4,0,0,3,20,1,3,10,3,0,2,1,14,3,1,4,5,0,0,1,14,1,1,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region III,Bataan,Limay,502790,BLISS Integrated School,46,46,46,0,0,0,0,4,28,14,46,0,0,0,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region III,Bataan,Samal,306605,Samal NHS - Annex,504,504,132,13,7,26,27,9,29,21,132,11,11,21,32,13,20,24,133,15,4,25,33,7,26,23,133,4,11,26,23,18,28,23,118,14,2,28,23,5,18,28,118,13,10,22,18,15,17,23,121,31,2,14,27,5,14,28,121,19,7,19,21,13,24,18
Region III,Bataan,Dinalupihan East,306603,Sta. Lucia HS,497,399,132,117,0,3,0,12,0,0,139,0,0,71,0,68,0,0,79,73,0,6,0,0,0,0,94,26,0,45,0,23,0,0,93,76,0,10,0,7,0,0,104,67,0,19,0,18,0,0,95,89,0,6,0,0,0,0,99,0,0,30,0,69,0,0
Region III,Bataan,Bagac,300699,E. C. Bernabe National High School,"1,301","1,276",350,337,0,8,0,0,5,0,357,45,70,154,88,0,0,0,253,246,0,5,0,0,2,0,260,72,9,28,151,0,0,0,327,319,0,5,0,0,3,0,327,51,13,36,227,0,0,0,346,340,0,3,0,0,3,0,357,76,9,24,248,0,0,0
Region III,Bulacan,Guiguinto,300741,Felizardo C. Lipana NHS (Sta. Rita HS),"1,442","1,442",356,305,37,3,0,11,0,0,356,11,25,39,268,13,0,0,328,301,26,1,0,0,0,0,328,9,27,60,219,13,0,0,346,303,35,4,0,4,0,0,346,2,50,80,202,12,0,0,412,385,26,1,0,0,0,0,412,12,49,89,260,2,0,0
Region III,Bulacan,Sta. Maria,300739,Fortunato F. Halili National . Agricultural School,"1,790","1,790",560,41,176,171,16,84,56,16,560,48,230,193,36,17,18,18,479,47,209,168,7,19,20,9,479,48,172,211,0,28,20,0,359,23,166,117,13,19,17,4,359,40,257,29,0,21,12,0,392,38,138,158,18,21,12,7,392,33,229,89,1,18,14,8
Region III,Bulacan,Sta. Maria,300767,Pulong Buhangin NHS,"3,686","3,686",979,810,0,76,0,93,0,0,0,0,0,0,0,0,0,0,840,35,0,274,0,128,254,149,0,0,0,0,0,0,0,0,899,209,0,214,246,183,47,0,0,0,0,0,0,0,0,0,968,3,0,112,74,384,247,148,0,0,0,0,0,0,0,0
Region III,Bulacan,Sta. Maria,300765,Parada NHS,"3,149","3,099",851,160,83,182,229,30,70,97,851,306,23,223,111,30,85,73,676,180,31,180,120,50,50,65,676,251,20,162,104,20,63,56,722,245,25,116,190,46,50,50,772,294,21,165,124,23,72,73,850,420,6,61,230,30,53,50,850,301,12,208,127,21,92,89
Region III,Bulacan,Bulacan,300738,Doña Candelaria Meneses Duque National High School,496,482,141,14,26,22,15,12,20,32,140,14,27,20,14,7,32,26,123,4,13,22,18,2,13,51,128,20,31,24,18,7,12,16,97,7,3,8,12,1,22,44,97,24,12,19,13,1,10,18,121,7,12,17,35,1,15,34,118,22,17,18,21,1,13,26
Region III,Bulacan,Pulilan,300737,Sta. Peregrina HS,"1,241","1,241",368,125,18,66,95,9,12,43,368,0,0,50,1,305,12,0,278,121,4,45,79,0,9,20,278,0,0,99,3,152,24,0,292,94,8,78,83,3,4,22,292,0,0,90,20,136,46,0,303,73,8,57,132,0,2,31,303,0,0,100,45,135,23,0
Region III,Bulacan,Calumpit,300736,Sta. Lucia National High School,"1,148","1,134",314,11,0,0,233,11,5,54,314,10,0,100,186,11,0,7,265,190,0,0,25,0,5,45,265,50,0,67,101,2,4,41,262,34,0,0,188,0,3,37,266,13,0,109,112,0,2,30,293,46,0,0,195,0,2,50,293,18,0,119,127,0,4,25
Region III,Bulacan,Pulilan,300735,DAMPOL 2ND NATIONAL HIGH SCHOOL,"1,390","1,328",407,0,14,339,54,0,0,0,437,0,188,237,12,0,0,0,284,0,5,237,42,0,0,0,282,0,91,183,8,0,0,0,283,0,7,276,0,0,0,0,303,0,57,221,25,0,0,0,354,0,7,347,0,0,0,0,366,0,70,286,10,0,0,0
Region III,Bulacan,San Ildefonso North,300732,San Ildefonso National High School,"2,589","2,589",717,247,100,285,56,9,13,7,717,186,192,153,46,32,80,28,559,204,48,128,170,1,1,7,559,209,33,142,68,22,53,32,611,250,41,183,133,1,1,2,611,217,55,200,120,4,5,10,702,266,56,285,83,1,4,7,702,209,10,134,312,15,14,8
Region III,Bulacan,San Ildefonso South,300731,Akle HS,866,865,252,123,11,32,19,18,30,19,252,113,10,22,18,26,34,29,185,62,15,34,18,14,25,17,185,52,14,24,17,24,27,27,218,42,29,46,38,27,23,13,218,32,39,36,37,27,24,23,210,102,14,8,16,11,29,30,210,92,13,7,15,11,39,33
Region III,Bulacan,San Ildefonso North,300730,Calawitan NHS,661,661,171,0,40,120,11,0,0,0,171,0,40,120,11,0,0,0,150,0,40,94,16,0,0,0,150,0,40,94,16,0,0,0,153,0,0,106,47,0,0,0,153,0,0,106,47,0,0,0,187,0,0,149,38,0,0,0,187,0,0,149,38,0,0,0
Region III,Bulacan,Pandi,300729,Masagana HS,956,894,246,4,62,28,9,101,32,10,252,0,7,3,4,112,86,40,205,2,68,21,0,93,20,1,166,0,7,5,7,67,56,24,237,4,99,5,0,120,9,0,256,0,8,5,7,91,77,68,206,2,73,10,0,110,11,0,213,0,6,4,2,86,65,50
Region III,Bulacan,Plaridel,300727,Dr. Felipe de Jesus High School,"1,783","1,781",516,48,104,263,0,101,0,0,516,36,300,47,0,133,0,0,432,17,85,243,0,87,0,0,434,36,109,183,0,106,0,0,381,0,145,166,0,70,0,0,381,96,52,159,0,74,0,0,452,17,194,127,0,114,0,0,452,70,121,121,0,140,0,0
Region III,Bulacan,Dona Remedios Trinidad,300725,Talbak High School,158,150,54,2,0,21,0,31,0,0,55,3,0,18,0,34,0,0,30,2,0,17,0,11,0,0,35,5,0,21,0,9,0,0,38,2,0,20,0,16,0,0,40,6,0,16,0,18,0,0,28,2,0,16,0,10,0,0,26,5,0,14,0,7,0,0
Region III,Bulacan,Angat,300722,Binagbag NHS,650,650,163,96,12,9,7,20,10,9,163,139,6,2,2,8,2,4,164,91,17,7,8,19,10,12,164,62,24,34,29,7,6,2,144,81,10,6,8,20,10,9,144,66,31,27,12,4,4,0,179,93,13,10,15,12,19,17,179,87,37,25,17,5,4,4
Region III,Bulacan,Balagtas,300721,Balagtas National Agricultural HS,"2,285","2,285",684,261,146,143,66,18,26,24,684,105,25,171,383,0,0,0,557,216,110,107,78,5,19,22,557,131,77,140,209,0,0,0,497,113,161,80,43,8,37,55,497,130,68,152,147,0,0,0,547,103,185,105,67,7,23,57,547,159,12,106,270,0,0,0
Region III,Bulacan,Paombong,300745,San Roque National HS,"1,563","1,563",416,127,31,130,88,10,12,18,416,141,23,67,87,16,25,57,369,122,25,97,95,4,6,20,369,185,12,57,72,5,10,28,385,138,17,72,129,4,5,20,385,194,17,48,66,10,20,30,393,128,12,102,129,2,5,15,393,174,15,53,83,12,15,41
Region III,Bulacan,Hagonoy West,300754,Ramona S. Trillana HS (Mayor Ramon Trillana Mem. HS (Iba NHS)),"2,438","2,254",539,57,0,171,0,311,0,0,648,47,0,221,0,380,0,0,589,45,0,270,0,274,0,0,599,168,0,218,0,213,0,0,560,6,0,81,0,473,0,0,625,19,0,105,0,501,0,0,566,52,0,128,0,386,0,0,515,68,0,119,0,328,0,0
Region III,Bulacan,Hagonoy East,300755,San Pedro National High School,"2,919","2,919",764,289,92,216,123,26,13,5,764,289,109,256,66,26,11,7,665,94,108,315,122,7,15,4,665,94,187,275,83,8,14,4,744,118,106,284,186,18,23,9,744,118,104,281,191,12,28,10,746,112,72,253,230,15,32,32,746,112,115,278,162,20,36,23
Region III,Bulacan,Hagonoy West,300756,Sta. Monica National High School,"1,278","1,278",305,166,52,0,0,87,0,0,305,236,42,0,0,27,0,0,290,180,67,0,0,43,0,0,290,273,6,0,0,11,0,0,302,130,100,0,0,72,0,0,302,250,28,0,0,24,0,0,381,210,92,0,0,79,0,0,381,331,27,0,0,23,0,0
Region III,Bulacan,Norzagaray,300758,MINUYAN NATIONAL HIGH SCHOOL,"2,588","2,588",750,104,3,138,505,0,0,0,750,87,15,280,368,0,0,0,605,122,2,181,300,0,0,0,605,102,13,112,378,0,0,0,580,102,2,188,288,0,0,0,580,385,0,37,158,0,0,0,653,98,2,265,288,0,0,0,653,432,0,27,194,0,0,0
Region III,Bulacan,Norzagaray,300759,National Power Corporation H.S.,180,180,58,17,0,16,25,0,0,0,58,19,3,15,21,0,0,0,40,19,0,9,12,0,0,0,40,15,3,10,12,0,0,0,39,21,0,0,18,0,0,0,38,14,2,5,17,0,0,0,43,23,0,0,20,0,0,0,43,20,2,6,15,0,0,0
Region III,Bulacan,Norzagaray,300760,Norzagaray National High School,"2,089","2,089",569,379,54,63,19,15,29,10,569,370,50,67,32,17,23,10,467,348,22,57,18,5,10,7,467,332,25,60,25,7,15,3,502,386,16,58,26,3,9,4,502,341,40,53,28,10,17,13,551,434,11,71,24,3,6,2,551,435,21,46,28,2,9,10
